name,prompt,negative_prompt
m_002_魔女dra,"1girl, __view__, breast focus, { | standing | sitting | lying | flying | __pose/standing__}, casting spell, magic circle, dragon,
__hair_bangs__, { | | sidelocks }, __heroin_hair__, __hair_color__, { | | | | __hair_add__ },  __eye_color__ , sparkling eyes, tsurime, { 0.7:: | 0.2::(thick eyebrows:0.5) | 0.1::thick eyebrows}, { | | | (narrow eyes:0.8) | (narrow eyes:0.4) }, { 0.7::large breasts | 0.2::medium breasts | 0.1::(huge breasts:0.6) }, { 0.2:: | 0.1::tan | 0.5::shiny skin | 0.1::(pale skin:0.5) | 0.1::(pale skin:0.8) }, wide hips,
smile, parted lips, shaded face, blush,
witch, mage robe, witch hat, witch, bandage, highleg, pasties, { 0.5::areola slip }, midriff,
{ | 0.2::head tilt}, sweat, sweatdrop,
{ | 0.4::cloud, dark clouds }, __location/fantasy_outdoor__, dynamic angle, atmospheric perspective, depth of field, detailed background, 4k, 8k, Ultra HD,,
nsfw, explicit, questionable, (masterpiece:1.2), (best quality:1.2), (very aesthetic:1.2), (absurdres:1.2), newest",
m_002_胸像,"1girl, solo, looking at viewer, upper body,
twintails, long hair, grey hair, very long hair, bangs, red eyes,
bare shoulders, collarbone, breasts, cleavage, between breasts, large breasts, gigantic breasts,

black nails, nail polish,
steaming body, sweatdrop,
blush, closed mouth, parted lips, empty eyes,
dress, frilled dress, black dress, two-tone dress, frills, ribbon, hair ribbon, two-tone ribbon, earrings, jewelry,
__location/fantasy_outdoor__, depth of field, detailed background, 4k, 8k, Ultra HD,
__rating/nsfw__, __quality/Illustrious2__",
m_002a_抱き枕？,"1girl, solo, looking at viewer, outstretched arms, arms up,
green hair, very long hair, bangs, hair between eyes, red eyes,
breasts, navel, huge breasts,
stomach, thighs,
white gloves, gloves, thighhighs, white thighhighs,
sweat,
blush, expressionless, (narrow eyes:0.6), parted lips,
dress, white dress, wedding dress, revealing clothes,
flower, yellow rose, yellow flower, petals, rose,
white background,
bed, __location/fantasy_indoor__, depth of field, detailed background, 4k, 8k, Ultra HD,
__rating/nsfw__, __quality/Illustrious2__",
m_002b_ビキニ,"1girl, looking at viewer, solo, arm up,
yellow eyes, red hair, side ponytail, long hair, bangs, ahoge, sidelocks,
breasts, large breasts, huge breasts, cleavage, collarbone, armpits, bare shoulders, thighs, skindentation, hanging breasts,
wet,
grin, blush,
swimsuit, bikini, black bikini, o-ring bikini, multi-strapped bikini, highleg bikini, highleg, goggles, goggles on head, o-ring, whistle, whistle around neck, hair ornament,
blurry background,
beach, __location/fantasy_outdoor__, depth of field, detailed background, 4k, 8k, Ultra HD,
__rating/nsfw__, __quality/Illustrious2__",
m_002c_レースクイーン？,"looking at viewer, solo, arms behind head, arms up,
red eyes, long hair, black hair, bangs, ahoge, very long hair,
navel, armpits, large breasts, huge breasts, cleavage, stomach, thighs, skindentation, underboob,
wet,
one eye closed, smile, blush,
jacket, red jacket, eyewear on head, thighhighs, black thighhighs, thigh strap, black bikini, multi-strapped bikini, highleg bikini, highleg, race queen, sunglasses, choker, off shoulder, open jacket, open clothes,
blue sky, sky, flag,
__location/fantasy_building__, depth of field, detailed background, 4k, 8k, Ultra HD,
__rating/nsfw__, __quality/Illustrious2__",
m_002d_牛娘,"1girl, mature female, solo,
grey hair, long hair, bangs, hair over shoulder,
breasts, huge breasts, navel, bare shoulders, skindentation, underboob, covered nipples, large areolae, inverted nipples, light areolae,
closed eyes, open mouth, smile, blush,
swimsuit, bikini, micro bikini, side-tie bikini bottom, animal print, cow print, bridal gauntlets, collar, neck bell, cowbell, ear tag,
animal ears, cow ears, fake animal ears, horns, cow horns, fake horns,
white background, gradient background, simple background,
__rating/nsfw__, __quality/Illustrious2__",
m_003_ファンタジーsplitsex,"1boy, 1girl, hetero, sex, standing sex, vaginal,
{ __expression/*__ | grin, teeth },
__hair_bangs__, { | | sidelocks }, __heroin_hair__, __hair_color__, { | | | | __hair_add__ }, { 0.7::large breasts | 0.2::medium breasts | 0.1::(huge breasts:0.6) }, { 0.2:: | 0.1::tan | 0.5::shiny skin | 0.1::(pale skin:0.5) | 0.1::(pale skin:0.8) }, { | 0.4::large areolae } , { | 0.3::puffy nipples | 0.1::inverted nipples } , { | light areolae | (dark areolae:0.5) }, { | | hair ornament},
{ | | skinny | narrow waist |  (plump:0.8) | (chubby:0.6) }, { | | wide hips}, { | | | | abs }, { | | | | pubic hair, female pubic hair },
pussy, navel, nipples, nude,
v, double v, flexible, leg hold, leg lift, split, standing, standing on one leg, standing split,
nipple stimulation, nipple tweak, stomach bulge,
pubic hair,  male pubic hair, penis, testicles,
heart, mosaic censoring,
__location/fantasy_outdoor__, depth of field, detailed background, 4k, 8k, Ultra HD,
__rating/nsfw__, __quality/Illustrious2__",
m_003_襲われる,"1girl, solo, arms up, looking at viewer, lying, on back,
short hair, red eyes, bangs, grey hair, ahoge, white hair, ponytail,
breasts, nipples, large breasts, unaligned breasts, armpits, navel, collarbone, bouncing breasts, puffy nipples, narrow waist,
sweat, steaming body, wet,
disdain, shaded face, teeth, blush,
choker, nude, fur trim,
bed, __location/fantasy_indoor__, depth of field, detailed background, 4k, 8k, Ultra HD,
__rating/nsfw__, __quality/Illustrious2__",
m_004_ハグ,"1girl, __view__, close-up, hug, arms around neck,
__hair_bangs__, { | | sidelocks }, __heroin_hair__, __hair_color__, { | | | | __hair_add__ },  __eye_color__ , sparkling eyes, tsurime, { 0.7:: | 0.2::(thick eyebrows:0.5) | 0.1::thick eyebrows}, { | | | (narrow eyes:0.8) | (narrow eyes:0.4) }, { 0.7::large breasts | 0.2::medium breasts | 0.1::(huge breasts:0.6) }, { 0.2:: | 0.1::tan | 0.5::shiny skin | 0.1::(pale skin:0.5) | 0.1::(pale skin:0.8) },
constricted pupils, closed mouth, blush,
witch, mage robe, witch hat,
1boy, __chara-ojisan/hagedb__,
gradient background, pink theme, bokeh, sparkle, petals,,
__rating/nsfw__, __quality/Illustrious2__",
m_005_騎乗位,"hetero, 1boy, sex, girl on top, vaginal, cowgirl position, straddling, spread legs, solo focus, looking at viewer, pov,
__hair_bangs__, { | | sidelocks }, __heroin_hair__, __hair_color__, { | | | | __hair_add__ },  __eye_color__ , sparkling eyes, tsurime, { 0.7:: | 0.2::(thick eyebrows:0.5) | 0.1::thick eyebrows}, { | | | (narrow eyes:0.8) | (narrow eyes:0.4) }, { 0.7::large breasts | 0.2::medium breasts | 0.1::(huge breasts:0.6) }, { 0.2:: | 0.1::tan | 0.5::shiny skin | 0.1::(pale skin:0.5) | 0.1::(pale skin:0.8) },
topless, nude, navel, pasties,
sweat, steaming body, wet, cum, cum in pussy,
blush, tongue out, tongue, open mouth,
thighhighs, nude, ribbon, hair ribbon, two-tone ribbon, bed sheet,
__chara-ojisan/hagedb__,
wooden wall, bed, night, candle, candlestand,
__rating/nsfw__, __quality/Illustrious2__",
m_006_朝チュン,"1girl, solo, lying, on bed, on stomach, looking at viewer,
__hair_bangs__, { | | sidelocks }, __heroin_hair__, __hair_color__, { | | | | __hair_add__ },  __eye_color__ , sparkling eyes, tsurime, { 0.7:: | 0.2::(thick eyebrows:0.5) | 0.1::thick eyebrows}, { | | | (narrow eyes:0.8) | (narrow eyes:0.4) }, { 0.7::large breasts | 0.2::medium breasts | 0.1::(huge breasts:0.6) }, { 0.2:: | 0.1::tan | 0.5::shiny skin | 0.1::(pale skin:0.5) | 0.1::(pale skin:0.8) },
wide hips,
smile, blush, closed mouth, licking lips, tongue, tongue out,
completely nude,
bed, bed sheet, curtains, pillow, pillow hug, heart, holding, hugging object, indoors,
__rating/nsfw__, __quality/Illustrious2__",
bb_001_異世界leg lock,"1boy, 1girl, hetero, sex, missionary, vaginal,
{ __expression/*__ | torogao },
__hair_bangs__, { | | sidelocks }, __heroin_hair__, __hair_color__, { | | | | __hair_add__ }, { 0.7::large breasts | 0.2::medium breasts | 0.1::(huge breasts:0.6) }, { 0.2:: | 0.1::tan | 0.5::shiny skin | 0.1::(pale skin:0.5) | 0.1::(pale skin:0.8) }, { | 0.4::large areolae } , { | 0.3::puffy nipples | 0.1::inverted nipples } , { | light areolae | (dark areolae:0.5) }, { | | hair ornament},
{ | | skinny | narrow waist |  (plump:0.8) | (chubby:0.6) }, { | | wide hips}, { | | | | abs }, { | | | | pubic hair, female pubic hair },
on back, lying, spread legs, leg lock, pussy, sweat, steaming body, saliva,
penis, testicles, bald, dark-skinned male, very dark skin, muscular male, shoulder tattoo,
heart, mosaic censoring,
bed, __location/fantasy_indoor__, depth of field, detailed background, 4k, 8k, Ultra HD,
__rating/nsfw__, __quality/Illustrious2__",
old_001_子作り成功,"2boy, 1girl, mother and son, baby carry, holding baby, breast sucking, breastfeeding, hetero,
{ __expression/*__, torogao },
__hair_bangs__, { | | sidelocks }, __heroin_hair__, __hair_color__, { | | | | __hair_add__ }, { 0.7::large breasts | 0.2::medium breasts | 0.1::(huge breasts:0.6) }, { 0.2:: | 0.1::tan | 0.5::shiny skin | 0.1::(pale skin:0.5) | 0.1::(pale skin:0.8) }, { | 0.4::large areolae } , { | 0.3::puffy nipples | 0.1::inverted nipples } , { | light areolae | (dark areolae:0.5) }, { | | hair ornament},
{ | | skinny | narrow waist |  (plump:0.8) | (chubby:0.6) }, { | | wide hips}, { | | | | abs }, { | | | | pubic hair, female pubic hair },
cleavage, collarbone, bare shoulders, breasts, nipple slip, large areolae,
bra, off-shoulder sweater, off shoulder, lace, lace-trimmed bra, lace trim,
mature female, tall famale,
{ bald | topknot }, old man, mustache, beard, old, grin, long beard, wrinkled skin, facial hair, full beard,
heart, mosaic censoring,
bed, __location/fantasy_indoor__, depth of field, detailed background, 4k, 8k, Ultra HD,
__rating/nsfw__, __quality/Illustrious2__",
old_002_妊娠ソロ,"1girl, arm up, solo,
black hair, red eyes, bangs, hair between eyes, crossed bangs,
breasts, large breasts, huge breasts, armpits, arm up, navel, sagging breasts, breasts apart, large areolae,
stomach, skindentation,
red jacket, jacket, multiple straps,
swimsuit, bikini, black bikini, multi-strapped bikini, race queen, highleg bikini, highleg, open clothes,
pregnant, big belly, veiny belly, veiny breasts, dark nipples, lactation, areola slip,
sweat, wet, steaming body, trembling, heart,
open mouth, blush, tongue, tongue out, serious, grimace,
gradient background,
__rating/nsfw__, __quality/Illustrious2__
<lora:nipple_size_slider_illustrious_goofy:1.3> nipple",
comic_001_ツッコミ,"1boy, 1girl,
{ __expression/*__ }, arm up, shrugging, chop, attack,
__hair_bangs__, { | | sidelocks }, __heroin_hair__, __hair_color__, { | | | | __hair_add__ }, { 0.7::large breasts | 0.2::medium breasts | 0.1::(huge breasts:0.6) }, { 0.2:: | 0.1::tan | 0.5::shiny skin | 0.1::(pale skin:0.5) | 0.1::(pale skin:0.8) }, { | | hair ornament},
__clothing/inner__, __clothing/bottom__,
{ | | skinny | narrow waist |  (plump:0.8) | (chubby:0.6) }, { | | wide hips}, { | | | | abs },
faceless male, bald, dark-skinned male, very dark skin, muscular male,
splash page, speed lines, motion lines, star, comic, chibi, simple_background,
__rating/sfw__, __quality/Illustrious2__
",
